name,timestamp,value,instance,job,loc
_search_duration_seconds,1512780900,4.3572871685,node.site,health_exporter,site
_search_duration_seconds,1512780960,4.3572871685,node.site,health_exporter,site
_search_duration_seconds,1512781020,15.8294651508,node.site,health_exporter,site
_search_duration_seconds,1512781080,16.4297161102,node.site,health_exporter,site
_search_duration_seconds,1512781140,13.9465169907,node.site,health_exporter,site
_search_duration_seconds,1512781200,15.9402661324,node.site,health_exporter,site
_search_duration_seconds,1512781260,18.7680199146,node.site,health_exporter,site
_search_duration_seconds,1512781320,14.5927369595,node.site,health_exporter,site
_search_duration_seconds,1512781380,15.0096879005,node.site,health_exporter,site
_search_duration_seconds,1512781440,14.3139998913,node.site,health_exporter,site
_search_duration_seconds,1512781500,14.9751219749,node.site,health_exporter,site
_search_duration_seconds,1512781560,13.5336110592,node.site,health_exporter,site
_search_duration_seconds,1512781620,13.9040341377,node.site,health_exporter,site
_search_duration_seconds,1512781680,34.1681690216,node.site,health_exporter,site
_search_duration_seconds,1512781740,15.6222150326,node.site,health_exporter,site
_search_duration_seconds,1512781800,17.038957119,node.site,health_exporter,site
_search_duration_seconds,1512781860,14.067373991,node.site,health_exporter,site
_search_duration_seconds,1512781920,16.182240963,node.site,health_exporter,site
_search_duration_seconds,1512781980,15.7937750816,node.site,health_exporter,site
_search_duration_seconds,1512782040,20.704075098,node.site,health_exporter,site
_search_duration_seconds,1512782100,20.704075098,node.site,health_exporter,site
_search_duration_seconds,1512782160,16.7322359085,node.site,health_exporter,site
_search_duration_seconds,1512782220,14.4263808727,node.site,health_exporter,site
_search_duration_seconds,1512782280,14.658408165,node.site,health_exporter,site
_search_duration_seconds,1512782340,15.6418399811,node.site,health_exporter,site
_search_duration_seconds,1512782400,16.0685269833,node.site,health_exporter,site
_search_duration_seconds,1512782460,14.9478549957,node.site,health_exporter,site
_search_duration_seconds,1512782520,15.7749819756,node.site,health_exporter,site
_search_duration_seconds,1512782580,15.1501541138,node.site,health_exporter,site
_search_duration_seconds,1512782640,17.2821931839,node.site,health_exporter,site
_search_duration_seconds,1512782700,15.3887491226,node.site,health_exporter,site
_search_duration_seconds,1512782760,14.9733920097,node.site,health_exporter,site
_search_duration_seconds,1512782820,16.1404218674,node.site,health_exporter,site
_search_duration_seconds,1512782880,16.027244091,node.site,health_exporter,site
_search_duration_seconds,1512782940,15.9466660023,node.site,health_exporter,site
_search_duration_seconds,1512783000,14.1665520668,node.site,health_exporter,site
_search_duration_seconds,1512783060,17.5226759911,node.site,health_exporter,site
_search_duration_seconds,1512783120,15.4183261395,node.site,health_exporter,site
_search_duration_seconds,1512783180,15.8859810829,node.site,health_exporter,site
_search_duration_seconds,1512783360,14.1596679688,node.site,health_exporter,site
_search_duration_seconds,1512783420,15.7985072136,node.site,health_exporter,site
_search_duration_seconds,1512783480,19.9527859688,node.site,health_exporter,site
_search_duration_seconds,1512783540,15.2535598278,node.site,health_exporter,site
_search_duration_seconds,1512783600,15.0905549526,node.site,health_exporter,site
_search_duration_seconds,1512783660,14.5600190163,node.site,health_exporter,site
_search_duration_seconds,1512783720,16.7665269375,node.site,health_exporter,site
_search_duration_seconds,1512783780,14.7540400028,node.site,health_exporter,site
_search_duration_seconds,1512783840,22.3092341423,node.site,health_exporter,site
_search_duration_seconds,1512783900,15.3578228951,node.site,health_exporter,site
_search_duration_seconds,1512783960,14.1557509899,node.site,health_exporter,site
_search_duration_seconds,1512784020,15.2310869694,node.site,health_exporter,site
_search_duration_seconds,1512784080,14.7430620193,node.site,health_exporter,site
_search_duration_seconds,1512784140,18.9931309223,node.site,health_exporter,site
_search_duration_seconds,1512784200,16.4239909649,node.site,health_exporter,site
_search_duration_seconds,1512784260,16.0724008083,node.site,health_exporter,site
